country_name,death_cause,Attribute,Value
Luxembourg,HIV-AIDS,2015,0.7
Luxembourg,HIV-AIDS,2016,0.3
Luxembourg,HIV-AIDS,2017,0.2
Luxembourg,HIV-AIDS,2018,0.2
Luxembourg,Accidents,2010,34.2
Luxembourg,Accidents,2011,33.1
Luxembourg,Accidents,2012,32.2
Luxembourg,Accidents,2013,34.1
Luxembourg,Accidents,2014,27.3
Luxembourg,Accidents,2015,28.2
Luxembourg,Accidents,2016,30.4
Luxembourg,Accidents,2017,21.3
Luxembourg,Accidents,2018,27.7
Luxembourg,Accidents,2019,23.8
Luxembourg,"Congenital malformations, deformations and chromosomal abnormalities",2010,1.8
Luxembourg,"Congenital malformations, deformations and chromosomal abnormalities",2011,0.8
Luxembourg,"Congenital malformations, deformations and chromosomal abnormalities",2012,0.6
Luxembourg,"Congenital malformations, deformations and chromosomal abnormalities",2013,2
Luxembourg,"Congenital malformations, deformations and chromosomal abnormalities",2014,1.2
Luxembourg,"Congenital malformations, deformations and chromosomal abnormalities",2015,1.5
Luxembourg,"Congenital malformations, deformations and chromosomal abnormalities",2016,2
Luxembourg,"Congenital malformations, deformations and chromosomal abnormalities",2017,1.6
Luxembourg,"Congenital malformations, deformations and chromosomal abnormalities",2018,1.6
Luxembourg,"Congenital malformations, deformations and chromosomal abnormalities",2019,1.2
Luxembourg,Ischaemic heart diseases,2010,72.9
Luxembourg,Ischaemic heart diseases,2011,75.3
Luxembourg,Ischaemic heart diseases,2012,65.3
Luxembourg,Ischaemic heart diseases,2013,71.5
Luxembourg,Ischaemic heart diseases,2014,64.1
Luxembourg,Ischaemic heart diseases,2015,58.9
Luxembourg,Ischaemic heart diseases,2016,67.4
Luxembourg,Ischaemic heart diseases,2017,60.2
Luxembourg,Ischaemic heart diseases,2018,59.1
Luxembourg,Ischaemic heart diseases,2019,47.7
Luxembourg,Intentional self-harm,2010,10.5
Luxembourg,Intentional self-harm,2011,10.7
Luxembourg,Intentional self-harm,2012,9.6
Luxembourg,Intentional self-harm,2013,7.6
Luxembourg,Intentional self-harm,2014,12.2
Luxembourg,Intentional self-harm,2015,11.5
Luxembourg,Intentional self-harm,2016,7.5
Luxembourg,Intentional self-harm,2017,8.7
Luxembourg,Intentional self-harm,2018,8.2
Luxembourg,Intentional self-harm,2019,10.9
Luxembourg,Tuberculosis,2010,0.3
Luxembourg,Tuberculosis,2011,0.5
Luxembourg,Tuberculosis,2014,0.2
Luxembourg,Tuberculosis,2015,0.2
Luxembourg,Tuberculosis,2016,0.2
Luxembourg,Tuberculosis,2017,0.5
Luxembourg,Neoplasms,2010,232.7
Luxembourg,Neoplasms,2011,232.9
Luxembourg,Neoplasms,2012,230.6
Luxembourg,Neoplasms,2013,213
Luxembourg,Neoplasms,2014,224.8
Luxembourg,Neoplasms,2015,209
Luxembourg,Neoplasms,2016,203.3
Luxembourg,Neoplasms,2017,206.5
Luxembourg,Neoplasms,2018,196.6
Luxembourg,Neoplasms,2019,191.9
Luxembourg,Diseases of the circulatory system,2010,289.1
Luxembourg,Diseases of the circulatory system,2011,283.6
Luxembourg,Diseases of the circulatory system,2012,260.5
Luxembourg,Diseases of the circulatory system,2013,242.8
Luxembourg,Diseases of the circulatory system,2014,232
Luxembourg,Diseases of the circulatory system,2015,223.2
Luxembourg,Diseases of the circulatory system,2016,229.6
Luxembourg,Diseases of the circulatory system,2017,225.3
Luxembourg,Diseases of the circulatory system,2018,206.7
Luxembourg,Diseases of the circulatory system,2019,190.7
Luxembourg,Diseases of the digestive system,2010,37
Luxembourg,Diseases of the digestive system,2011,36.1
Luxembourg,Diseases of the digestive system,2012,36.8
Luxembourg,Diseases of the digestive system,2013,30.2
Luxembourg,Diseases of the digestive system,2014,33.7
Luxembourg,Diseases of the digestive system,2015,31.5
Luxembourg,Diseases of the digestive system,2016,37.7
Luxembourg,Diseases of the digestive system,2017,34
Luxembourg,Diseases of the digestive system,2018,33.2
Luxembourg,Diseases of the digestive system,2019,32
Luxembourg,Assault,2010,2.2
Luxembourg,Assault,2011,0.4
Luxembourg,Assault,2012,0.2
Luxembourg,Assault,2013,0.2
Luxembourg,Assault,2014,0.7
Luxembourg,Assault,2015,0.9
Luxembourg,Assault,2016,0.5
Luxembourg,Assault,2017,0.1
Luxembourg,Assault,2018,0.3
Luxembourg,Assault,2019,0.7
Luxembourg,Diseases of the respiratory system,2010,62.3
Luxembourg,Diseases of the respiratory system,2011,69.4
Luxembourg,Diseases of the respiratory system,2012,59.9
Luxembourg,Diseases of the respiratory system,2013,57.4
Luxembourg,Diseases of the respiratory system,2014,51.3
Luxembourg,Diseases of the respiratory system,2015,62
Luxembourg,Diseases of the respiratory system,2016,54.9
Luxembourg,Diseases of the respiratory system,2017,56
Luxembourg,Diseases of the respiratory system,2018,69.1
Luxembourg,Diseases of the respiratory system,2019,67.3
Mexico,"Congenital malformations, deformations and chromosomal abnormalities",2010,5.9
Mexico,"Congenital malformations, deformations and chromosomal abnormalities",2011,5.7
Mexico,"Congenital malformations, deformations and chromosomal abnormalities",2012,5.6
Mexico,"Congenital malformations, deformations and chromosomal abnormalities",2013,5.6
Mexico,"Congenital malformations, deformations and chromosomal abnormalities",2014,5.8
Mexico,"Congenital malformations, deformations and chromosomal abnormalities",2015,5.8
Mexico,"Congenital malformations, deformations and chromosomal abnormalities",2016,5.5
Mexico,"Congenital malformations, deformations and chromosomal abnormalities",2017,5.6
Mexico,"Congenital malformations, deformations and chromosomal abnormalities",2018,5.4
Mexico,"Congenital malformations, deformations and chromosomal abnormalities",2019,5.5
Mexico,"Congenital malformations, deformations and chromosomal abnormalities",2020,5.1
Mexico,Diseases of the circulatory system,2010,319.7
Mexico,Diseases of the circulatory system,2011,302.3
Mexico,Diseases of the circulatory system,2012,298.7
Mexico,Diseases of the circulatory system,2013,295.7
Mexico,Diseases of the circulatory system,2014,309.7
Mexico,Diseases of the circulatory system,2015,316.6
Mexico,Diseases of the circulatory system,2016,321.2
Mexico,Diseases of the circulatory system,2017,320.3
Mexico,Diseases of the circulatory system,2018,324.3
Mexico,Diseases of the circulatory system,2019,326.4
Mexico,Diseases of the circulatory system,2020,427.5
Mexico,HIV-AIDS,2010,5
Mexico,HIV-AIDS,2011,4.9
Mexico,HIV-AIDS,2012,4.6
Mexico,HIV-AIDS,2013,4.5
Mexico,HIV-AIDS,2014,4.5
Mexico,HIV-AIDS,2015,4.4
Mexico,HIV-AIDS,2016,4.1
Mexico,HIV-AIDS,2017,4.1
Mexico,HIV-AIDS,2018,4.3
Mexico,HIV-AIDS,2019,4.5
Mexico,HIV-AIDS,2020,3.9
Mexico,Diseases of the nervous system,2010,16.8
Mexico,Diseases of the nervous system,2011,15.5
Mexico,Diseases of the nervous system,2012,15
Mexico,Diseases of the nervous system,2013,15.2
Mexico,Diseases of the nervous system,2014,15.7
Mexico,Diseases of the nervous system,2015,16.3
Mexico,Diseases of the nervous system,2016,16.3
Mexico,Diseases of the nervous system,2017,16.3
Mexico,Diseases of the nervous system,2018,16.8
Mexico,Diseases of the nervous system,2019,17.4
Mexico,Diseases of the nervous system,2020,16.9
Mexico,Intentional self-harm,2010,4.9
Mexico,Intentional self-harm,2011,5.2
Mexico,Intentional self-harm,2012,4.9
Mexico,Intentional self-harm,2013,5.2
Mexico,Intentional self-harm,2014,5.6
Mexico,Intentional self-harm,2015,5.5
Mexico,Intentional self-harm,2016,5.4
Mexico,Intentional self-harm,2017,5.5
Mexico,Intentional self-harm,2018,5.5
Mexico,Intentional self-harm,2019,5.7
Mexico,Intentional self-harm,2020,6.3
Mexico,Tuberculosis,2010,4.1
Mexico,Tuberculosis,2011,4.2
Mexico,Tuberculosis,2012,3.6
Mexico,Tuberculosis,2013,3.6
Mexico,Tuberculosis,2014,3.2
Mexico,Tuberculosis,2015,2.9
Mexico,Tuberculosis,2016,2.8
Mexico,Tuberculosis,2017,2.7
Mexico,Tuberculosis,2018,2.5
Mexico,Tuberculosis,2019,2.7
Mexico,Tuberculosis,2020,2.4
Mexico,Diseases of the respiratory system,2010,112.5
Mexico,Diseases of the respiratory system,2011,100.4
Mexico,Diseases of the respiratory system,2012,97.6
Mexico,Diseases of the respiratory system,2013,101.1
Mexico,Diseases of the respiratory system,2014,105.9
Mexico,Diseases of the respiratory system,2015,105
Mexico,Diseases of the respiratory system,2016,107.8
Mexico,Diseases of the respiratory system,2017,104.3
Mexico,Diseases of the respiratory system,2018,112.6
Mexico,Diseases of the respiratory system,2019,115.1
Mexico,Diseases of the respiratory system,2020,145.3
Mexico,Neoplasms,2010,142.6
Mexico,Neoplasms,2011,139.2
Mexico,Neoplasms,2012,138.7
Mexico,Neoplasms,2013,134.1
Mexico,Neoplasms,2014,136.5
Mexico,Neoplasms,2015,136.6
Mexico,Neoplasms,2016,138.3
Mexico,Neoplasms,2017,136.5
Mexico,Neoplasms,2018,135
Mexico,Neoplasms,2019,136.1
Mexico,Neoplasms,2020,134.9
Mexico,Assault,2010,23.9
Mexico,Assault,2011,24.7
Mexico,Assault,2012,22.8
Mexico,Assault,2013,19.8
Mexico,Assault,2014,18.1
Mexico,Assault,2015,18.2
Mexico,Assault,2016,21.5
Mexico,Assault,2017,26.9
Mexico,Assault,2018,30.1
Mexico,Assault,2019,28.8
Mexico,Assault,2020,29.9
Mexico,Accidents,2010,45.4
Mexico,Accidents,2011,42
Mexico,Accidents,2012,42.2
Mexico,Accidents,2013,40.2
Mexico,Accidents,2014,39.8
Mexico,Accidents,2015,40.3
Mexico,Accidents,2016,40.1
Mexico,Accidents,2017,37.8
Mexico,Accidents,2018,35.1
Mexico,Accidents,2019,33.6
Mexico,Accidents,2020,31.4
Mexico,Diseases of the digestive system,2010,103.1
Mexico,Diseases of the digestive system,2011,100.5
Mexico,Diseases of the digestive system,2012,99.9
Mexico,Diseases of the digestive system,2013,98.5
Mexico,Diseases of the digestive system,2014,96.5
Mexico,Diseases of the digestive system,2015,99.9
Mexico,Diseases of the digestive system,2016,102.6
Mexico,Diseases of the digestive system,2017,99.9
Mexico,Diseases of the digestive system,2018,98
Mexico,Diseases of the digestive system,2019,99.3
Mexico,Diseases of the digestive system,2020,96.4
Mexico,Ischaemic heart diseases,2010,160.9
Mexico,Ischaemic heart diseases,2011,153.7
Mexico,Ischaemic heart diseases,2012,153.9
Mexico,Ischaemic heart diseases,2013,154.2
Mexico,Ischaemic heart diseases,2014,161.3
Mexico,Ischaemic heart diseases,2015,167.8
Mexico,Ischaemic heart diseases,2016,180.4
Mexico,Ischaemic heart diseases,2017,181.8
Mexico,Ischaemic heart diseases,2018,187.9
Mexico,Ischaemic heart diseases,2019,191.4
Mexico,Ischaemic heart diseases,2020,275.6
Netherlands,Neoplasms,2010,268.3
Netherlands,Neoplasms,2011,265.4
Netherlands,Neoplasms,2012,263.1
Netherlands,Neoplasms,2013,254.4
Netherlands,Neoplasms,2014,252.5
Netherlands,Neoplasms,2015,252.1
Netherlands,Neoplasms,2016,253.7
Netherlands,Neoplasms,2017,245.5
Netherlands,Neoplasms,2018,232.6
Netherlands,Neoplasms,2019,226
Netherlands,Neoplasms,2020,226.9
Netherlands,HIV-AIDS,2010,0.3
Netherlands,HIV-AIDS,2011,0.3
Netherlands,HIV-AIDS,2012,0.2
Netherlands,HIV-AIDS,2013,0.2
Netherlands,HIV-AIDS,2014,0.2
Netherlands,HIV-AIDS,2015,0.2
Netherlands,HIV-AIDS,2016,0.2
Netherlands,HIV-AIDS,2017,0.1
Netherlands,HIV-AIDS,2018,0.1
Netherlands,HIV-AIDS,2019,0.1
Netherlands,HIV-AIDS,2020,0.1
Netherlands,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.8
Netherlands,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.9
Netherlands,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.6
Netherlands,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.6
Netherlands,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.6
Netherlands,"Congenital malformations, deformations and chromosomal abnormalities",2015,2.6
Netherlands,"Congenital malformations, deformations and chromosomal abnormalities",2016,2.6
Netherlands,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.8
Netherlands,"Congenital malformations, deformations and chromosomal abnormalities",2018,2.9
Netherlands,"Congenital malformations, deformations and chromosomal abnormalities",2019,3
Netherlands,"Congenital malformations, deformations and chromosomal abnormalities",2020,2.6
Netherlands,Diseases of the digestive system,2010,33.3
Netherlands,Diseases of the digestive system,2011,31.7
Netherlands,Diseases of the digestive system,2012,31.7
Netherlands,Diseases of the digestive system,2013,26.4
Netherlands,Diseases of the digestive system,2014,25.1
Netherlands,Diseases of the digestive system,2015,25.4
Netherlands,Diseases of the digestive system,2016,25.5
Netherlands,Diseases of the digestive system,2017,24
Netherlands,Diseases of the digestive system,2018,23.7
Netherlands,Diseases of the digestive system,2019,22.4
Netherlands,Diseases of the digestive system,2020,23.9
Netherlands,Intentional self-harm,2010,9.4
Netherlands,Intentional self-harm,2011,9.7
Netherlands,Intentional self-harm,2012,10.3
Netherlands,Intentional self-harm,2013,10.8
Netherlands,Intentional self-harm,2014,10.6
Netherlands,Intentional self-harm,2015,10.7
Netherlands,Intentional self-harm,2016,10.8
Netherlands,Intentional self-harm,2017,10.8
Netherlands,Intentional self-harm,2018,10.2
Netherlands,Intentional self-harm,2019,10
Netherlands,Intentional self-harm,2020,10
Netherlands,Accidents,2010,24.9
Netherlands,Accidents,2011,24.8
Netherlands,Accidents,2012,26.8
Netherlands,Accidents,2013,26.1
Netherlands,Accidents,2014,26.8
Netherlands,Accidents,2015,29.8
Netherlands,Accidents,2016,31.9
Netherlands,Accidents,2017,32.3
Netherlands,Accidents,2018,33.8
Netherlands,Accidents,2019,32.1
Netherlands,Accidents,2020,35
Netherlands,Diseases of the respiratory system,2010,83.5
Netherlands,Diseases of the respiratory system,2011,83.1
Netherlands,Diseases of the respiratory system,2012,88.2
Netherlands,Diseases of the respiratory system,2013,72.9
Netherlands,Diseases of the respiratory system,2014,60.5
Netherlands,Diseases of the respiratory system,2015,71.6
Netherlands,Diseases of the respiratory system,2016,65.9
Netherlands,Diseases of the respiratory system,2017,69.6
Netherlands,Diseases of the respiratory system,2018,69.8
Netherlands,Diseases of the respiratory system,2019,59.3
Netherlands,Diseases of the respiratory system,2020,50.5
Netherlands,Ischaemic heart diseases,2010,65.6
Netherlands,Ischaemic heart diseases,2011,60.9
Netherlands,Ischaemic heart diseases,2012,58.5
Netherlands,Ischaemic heart diseases,2013,54.5
Netherlands,Ischaemic heart diseases,2014,51
Netherlands,Ischaemic heart diseases,2015,50.4
Netherlands,Ischaemic heart diseases,2016,47.4
Netherlands,Ischaemic heart diseases,2017,44.6
Netherlands,Ischaemic heart diseases,2018,42.1
Netherlands,Ischaemic heart diseases,2019,39.2
Netherlands,Ischaemic heart diseases,2020,38.8
Netherlands,Diseases of the circulatory system,2010,249.4
Netherlands,Diseases of the circulatory system,2011,237.6
Netherlands,Diseases of the circulatory system,2012,233.3
Netherlands,Diseases of the circulatory system,2013,228.6
Netherlands,Diseases of the circulatory system,2014,219.7
Netherlands,Diseases of the circulatory system,2015,222.5
Netherlands,Diseases of the circulatory system,2016,213.9
Netherlands,Diseases of the circulatory system,2017,205.6
Netherlands,Diseases of the circulatory system,2018,188.7
Netherlands,Diseases of the circulatory system,2019,170.4
Netherlands,Diseases of the circulatory system,2020,171.2
Netherlands,Assault,2010,0.9
Netherlands,Assault,2011,0.9
Netherlands,Assault,2012,0.9
Netherlands,Assault,2013,0.8
Netherlands,Assault,2014,0.7
Netherlands,Assault,2015,0.6
Netherlands,Assault,2016,0.6
Netherlands,Assault,2017,0.8
Netherlands,Assault,2018,0.6
Netherlands,Assault,2019,0.6
Netherlands,Assault,2020,0.6
Netherlands,Tuberculosis,2010,0.3
Netherlands,Tuberculosis,2011,0.2
Netherlands,Tuberculosis,2012,0.2
Netherlands,Tuberculosis,2013,0.2
Netherlands,Tuberculosis,2014,0.2
Netherlands,Tuberculosis,2015,0.2
Netherlands,Tuberculosis,2016,0.2
Netherlands,Tuberculosis,2017,0.1
Netherlands,Tuberculosis,2018,0.1
Netherlands,Tuberculosis,2019,0.1
Netherlands,Tuberculosis,2020,0.2
Netherlands,Diseases of the nervous system,2010,29.9
Netherlands,Diseases of the nervous system,2011,31.5
Netherlands,Diseases of the nervous system,2012,33.9
Netherlands,Diseases of the nervous system,2013,40
Netherlands,Diseases of the nervous system,2014,39.8
Netherlands,Diseases of the nervous system,2015,43.4
Netherlands,Diseases of the nervous system,2016,46.5
Netherlands,Diseases of the nervous system,2017,45.6
Netherlands,Diseases of the nervous system,2018,45
Netherlands,Diseases of the nervous system,2019,41.7
Netherlands,Diseases of the nervous system,2020,40.8
New Zealand,"Congenital malformations, deformations and chromosomal abnormalities",2010,3.9
New Zealand,"Congenital malformations, deformations and chromosomal abnormalities",2011,4
New Zealand,"Congenital malformations, deformations and chromosomal abnormalities",2012,3.4
New Zealand,"Congenital malformations, deformations and chromosomal abnormalities",2013,3.3
New Zealand,"Congenital malformations, deformations and chromosomal abnormalities",2014,3.7
New Zealand,"Congenital malformations, deformations and chromosomal abnormalities",2015,3.8
